4;;278 I;;253 ^I;238 ^I;233 _I;259 Z;420;288;271;339;260;288 Ш;357 *
5;;276 I;;253 ^I;238 ^I;234 _I;275 Z;450;283;259 _;329;260;291 Ш;374 *
6;;274 I;;253 ^I;238 ^I;235 I;288 Z;435;279;258 _;317;262;302 *;378 *
7;;272 I;;253 ^I;238 ^I;235 I;290 Z;448;275;261;308;260;302 Ш;403 ^Ш
8;;268 I;;253 ^I;238 ^I;235 I;301 Z;509;270;264;304;259;302 Ш;388 Z
9;;266 I;;253 ^I;238 ^I;235 I;318 Z;536 ^;265;267;300;259;302 Ш;388 Z
10;;264 I;;253 ^I;238 ^I;235 I;317 Z;533;269;271;295;258;302 Ш;388 Z
11;;264 I;;253 ^I;238 ^I;235 I;308 Z;534;273;274;288;259;283 *;388 Z
12;;264 I;;253 ^I;238 ^I;236 I;305 Z;534;273;277;286;262;285 *;388 Z
13;;264 I;;251 I;238 ^I;238 I;333 Z;530;276;277;289;262;296 *;388 Z
14;;264 I;;249 I;238 ^I;240 I;317 Х;523;282;276;292;263 Ш;301 Ш;388 Z
15;;264 I;;247 I;238 ^I;244 I;312 ХN;497;285;276;294;263 Ш;306 Ш;387 Z
16;;264 I;;245 I;238 ^I;248 I;350 ЛN;473;279;276;294;264 Ш;306 Ш;385 Z
17;;264 I;;244 I;238 ^I;251 I;370 ХN;485;277;275;294;264 Ш;306 Ш;384 Z
18;;264 I;;244 I;238 ^I;253 ^I;362 ХN;486;271;272;294;265 Ш;306 Ш;383 Z
19;;264 I;;244 I;238 ^I;249 I;351 ХN;464;268;268;294;265 Ш;306 Ш;382 Z
20;;264 I;;244 I;238 ^I;250 Z;344 N;429;263;270;293;266 Ш;308 Ш;380 Z
21;;264 I;;244 I;238 ^I;247 Z;358 N;403;261;271;293;269 Ш;312 Ш;378 Z
22;;264 I;;244 I;238 ^I;244 Z;379 N;376;260;272;292;270 Ш;312 Ш;378 Z
23;;263 I;;244 I;238 ^I;241 Z;406;348;258;272;289;270 Ш;312 Ш;378 Z
24;;262 I;;242 I;238 ^I;238 Z;393;337;257 _;271;285;270 Ш;312 Ш;378 Z
25;;261 I;;240 I;238 ^I;237 Z;386;324;259;268;280;271 Ш;312 Ш;378 Z
26;;259 I;;238 _I;238 ^I;241 Z;377;318;265;266;275;273 ^Ш;316 Ш;378 Z
27;;257 I;;238 _I;236 I;241 Z;371;308;273;266;273;273 ^Ш;318 Ш;378 Z
28;;255 I;;238 _I;234 I;239 Z;374;306;280;268;270;273 ^Ш;318 Ш;378 Z
29;;253 _I;;;233 _I;239 Z;387;304;288;268;268;273 ^Ш;329 ^Ш;378 Z
30;;253 _I;;-;233 _I;240 Z;413 ^;302 _;295;270;263 _;273 ^Ш;333 ^Ш;377 Z
31;;253 _I;;-;233 _I;-;407;-;298 ^;291 ^;-;273 ^Ш;-;376 Z
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;265;;248;237;240;335;426;276;273;299;265;304;378
Высший;;282;;253;238;253;418;536;299;300;364;273;333;403
Низший;;253;;238;233;233;241;300;256;257;263;257;274;338
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
296;;536;;09.06.2014;;1;256;24.07.2014;;1;216;12.10.2013;13.10.2013;2
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9518;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Непа;;;;;;;;;;;;
Отметка нуля;;300.34;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;135 ^I;;127 _I;135 ^I;125 _I;592 ^;223 ^;99;77 ^;75;82;81 _Z;83 _I
2;;135 ^I;;127 _I;135 ^I;125 _I;548;219;98;74;77;82;81 _Z;83 _I
3;;135 ^I;;127 _I;135 ^I;126 _I;506;211;98;72;77;82;81 _Z;83 _I
4;;135 ^I;;127 _I;133 I;127 I;466;201;96;69;78;84;81 _Z;84 I
5;;135 ^I;;127 _I;133 I;130 I;421;195;96;65;79;87 ^;81 _Z;84 I
6;;135 ^I;;127 _I;133 I;130 I;385;195;102 ^;64;79;87 ^;81 _Z;84 I
7;;135 ^I;;127 _I;133 I;130 I;377;188;100;63;80;85 ^;82 Z;84 I
8;;135 ^I;;127 _I;133 I;130 I;372;183;98;63 _;80;77;84 Z;84 I
9;;135 ^I;;128 I;133 I;130 I;366;176;96;65;77;75;84 I;84 I
10;;133 I;;128 I;133 I;130 I;358;174;94;66;76;75;84 I;86 I
11;;133 I;;128 I;133 I;131 (;345;179;92;65;75;75;84 I;86 I
12;;132 I;;129 I;133 I;132 (;320;180;90;65;72;73;84 I;86 I
13;;132 I;;129 I;133 I;154 (;284;178;89;65;72;72;85 ^I;86 I
14;;132 I;;129 I;131 I;164 (;258;176;87;64;72;72;85 ^I;87 I
15;;132 I;;130 I;131 I;169 (;239;177;80;63;72;72 );85 ^I;87 I
16;;131 I;;130 I;131 I;173 (;228;191;82;65;72;71 _);85 ^I;87 I
17;;131 I;;130 I;131 I;200 (;220;202;82;66;72;73 _);85 ^I;87 I
18;;131 I;;133 I;131 I;243 П(;208;205;80;66;71;77 );85 ^I;87 I
19;;131 I;;133 I;131 I;259 РП;195;205;79;66;71;79 );85 ^I;87 I
20;;130 I;;133 I;131 I;276 РП;185;197;80;66;71;79 Z;85 ^I;87 I
21;;130 I;;133 I;131 I;314 ХП;180;190;79;71;70;79 Z;85 ^I;87 I
22;;130 I;;133 I;131 I;380 ЛП;176;179;78;72;70;79 Z;85 ^I;87 I
23;;130 I;;133 I;131 I;452 Х;171;166;76 _;75;69 _;79 Z;85 ^I;87 I
24;;130 I;;133 I;131 I;502 Л;161;152;74 _;75;68 _;79 Z;85 ^I;87 I
25;;129 I;;133 I;131 I;508 Л;162 _;140;74 _;75;70;77 Z;85 ^I;89 I
26;;129 I;;135 ^I;131 I;564 Х;182;127;76;73;71;77 Z;83 I;89 I
27;;129 I;;135 ^I;131 I;576;197;119;78;72;72;77 Z;83 I;89 I
28;;129 I;;135 ^I;131 I;585;213;110;78;71;75;77 Z;83 I;89 I
29;;127 _I;;;131 I;608;219;105;77;71;79;77 Z;83 I;89 I
30;;127 _I;;-;125 _I;615 ^;225;101 _;76 _;72;82 ^;77 Z;83 I;89 I
31;;127 _I;;-;125 _I;-;227;-;77;74;-;81 Z;-;90 ^I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;132;;130;132;276;290;175;86;69;74;78;84;86
Высший;;135;;135;135;615;598;224;102;77;82;87;85;90
Низший;;127;;127;125;125;158;100;74;62;68;71;81;83
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
134;;615;;30.04.2014;;1;62;08.08.2014;;1;77;17.10.2013;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
