10;;прсх;;прсх;прсх;прсх;830;прсх;прсх;прсх;прсх;прсх;прсх;прсх
11;;прсх;;прсх;прсх;прсх;833 ^;прсх;прсх;прсх;прсх;прсх;прсх;прсх
12;;прсх;;прсх;прсх;прсх;833 ^;прсх;прсх;прсх;прсх;прсх;прсх;прсх
13;;прсх;;прсх;прсх;прсх;833 ^;прсх;прсх;прсх;прсх;прсх;прсх;прсх
14;;прсх;;прсх;прсх;прсх;824;прсх;прсх;прсх;прсх;прсх;прсх;прсх
15;;прсх;;прсх;прсх;прсх;815;прсх;прсх;прсх;прсх;прсх;прсх;прсх
16;;прсх;;прсх;прсх;прсх;813;прсх;прсх;прсх;прсх;прсх;прсх;прсх
17;;прсх;;прсх;прсх;прсх;810;прсх;прсх;прсх;прсх;прсх;прсх;прсх
18;;прсх;;прсх;прсх;прсх;805;прсх;прсх;прсх;прсх;прсх;прсх;прсх
19;;прсх;;прсх;прсх;прсх;791;прсх;прсх;прсх;прсх;прсх;прсх;прсх
20;;прсх;;прсх;прсх;прсх;787;прсх;прсх;прсх;прсх;прсх;прсх;прсх
21;;прсх;;прсх;прсх;прсх;770;прсх;прсх;прсх;прсх;прсх;прсх;прсх
22;;прсх;;прсх;прсх;прсх;755;прсх;прсх;прсх;прсх;прсх;прсх;прсх
23;;прсх;;прсх;прсх;прсх;738;прсх;прсх;прсх;прсх;прсх;прсх;прсх
24;;прсх;;прсх;прсх;прсх;717;прсх;прсх;прсх;прсх;прсх;прсх;прсх
25;;прсх;;прсх;прсх;прсх;694;прсх;прсх;прсх;прсх;прсх;прсх;прсх
26;;прсх;;прсх;прсх;прсх;671;прсх;прсх;прсх;прсх;прсх;прсх;прсх
27;;прсх;;прсх;прсх;621;649;прсх;прсх;прсх;прсх;прсх;прсх;прсх
28;;прсх;;прсх;прсх;639;630;прсх;прсх;прсх;прсх;прсх;прсх;прсх
29;;прсх;;;прсх;657;617;прсх;прсх;прсх;прсх;прсх;прсх;прсх
30;;прсх;;-;прсх;690 ^;613;прсх;прсх;прсх;прсх;прсх;прсх;прсх
31;;прсх;;-;прсх;-;611 _;-;прсх;прсх;-;прсх;-;прсх
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;;;;;;746;;;;;;;
Высший;;;;;;697;833;611;;;;;;
Низший;;;;;;;611;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
;;833;;11.05.2017;13.05.2017;3;;01.01.2017;31.12.2017;324;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9422;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Ерачимо (Герасимова) - р.Ерачимо - факт.Большой Порог;;;;;;;;;;;;
Отметка нуля;;42.81;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;242 ^I;;"226 ""I";226 _I;235 I;275 I;549 Х;270;233;261;248 ^;240 _Ш;323 ^Z
2;;242 ^I;;"226 ""I";226 _I;235 I;279 I;545;268;231;265;247;242 Ш;323 ^Z
3;;241 I;;"226 ""I";226 _I;234 I;248 I;533;265;229 _;268;247 ^С;245 Ш;323 ^Z
4;;241 I;;"226 ""I";226 _I;233 _I;246 I;583;264;233;274;244 Ш;249 Ш;323 ^Z
5;;241 I;;"226 ""I";226 _I;233 _I;241 I;617;263;234;287;240 Ш;252 Ш;323 ^Z
6;;241 I;;"226 ""I";226 _I;233 _I;237 _I;653 ^;276;236;290 ^;240 Ш;252 Ш;323 ^Z
7;;241 I;;"226 ""I";226 _I;233 _I;237 _I;657 ^;288;233;290 ^;240 Ш;254 Ш;323 ^Z
8;;241 I;;"226 ""I";226 _I;233 _I;239 _I;602;301;235;288;242 Ш;257 Ш;323 ^Z
9;;241 I;;"226 ""I";226 _I;233 _I;242 I;578;313;238;287;244 С;260 Ш;323 ^Z
10;;240 I;;"226 ""I";226 _I;233 _I;244 I;549;334 ^;239;286;242;264 Ш;323 ^Z
11;;240 I;;"226 ""I";226 _I;237 I;242 I;541;306;239;285;242;269 Ш;323 ^Z
12;;240 I;;"226 ""I";226 _I;238 I;249 I;535;288;240;283;240;273 Ш;323 ^Z
13;;240 I;;"226 ""I";226 _I;238 I;267 I;484;272;243;283;239 С;277 Ш;323 ^Z
14;;240 I;;"226 ""I";226 _I;238 I;290 I;437;270;245;283;239 Ш;281 Ш;321 Z
15;;240 I;;"226 ""I";226 _I;238 I;279 Z;432;302;246;283;236 Ш;284 Ш;319 I
16;;240 I;;"226 ""I";226 _I;238 I;273 Z;430;296;250;282;237 Ш;285 Ш;317 I
17;;238 I;;"226 ""I";226 _I;238 I;268 Z;445;290;253;281;231 _Ш;287 Ш;315 I
18;;236 I;;"226 ""I";226 _I;238 I;262 Z;424;281;250;279;231 _Ш;289 Ш;314 I
19;;234 I;;"226 ""I";226 _I;236 I;253 Z;388;275;246;277;233 Ш;290 Ш;313 I
20;;232 I;;"226 ""I";226 _I;236 I;248 Z;390;270;245;275;235 Ш;292 Ш;312 I
21;;230 I;;"226 ""I";226 _I;236 I;254 Z;380;262;243;272;236 Ш;294 Ш;311 I
22;;229 I;;"226 ""I";226 _I;237 I;249 Z;353;257;241;269;236 *;299 Ш;310 I
23;;229 I;;"226 ""I";226 _I;239 I;261 Z;338;251;240;266;239 С;301 Ш;308 _I
24;;229 I;;"226 ""I";226 _I;243 I;285 Z;328;245;240;263;241 *;303 Ш;308 _I
25;;229 I;;"226 ""I";226 _I;252 I;296 Z;315;242;239;259;242 *;305 Ш;308 _I
26;;229 I;;"226 ""I";226 _I;266 I;306 Z;299;240;236;255;242 *;309 Ш;308 _I
27;;228 I;;"226 ""I";226 _I;278 ^I;299 Z;287;238;236;253;242 *;311 Ш;308 _I
28;;227 I;;"226 ""I";228 I;275 I;306 Z;278;236;236;251;242 *;314 Ш;308 _I
29;;226 _I;;;230 I;275 I;324 Z;273 _;235 _;236;250;242 Ш;316 Ш;308 _I
30;;226 _I;;-;232 I;271 I;369 Л;271 _;238;248;249 _;242 Ш;318 ^Ш;308 _I
31;;226 _I;;-;235 ^I;-;495 ^Л;-;235 _;255 ^;-;239 Ш;-;308 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;235;;226;227;243;276;450;270;240;273;240;280;316
Высший;;242;;226;235;279;563;666;334;256;290;248;318;323
Низший;;226;;226;226;233;237;271;235;229;249;231;240;308
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
273;;666;;06.06.2017;07.06.2017;2;229;03.08.2017;;1;212;07.10.2016;08.10.2016;2
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9518;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Непа;;;;;;;;;;;;
Отметка нуля;;300.34;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;110 _I;;115 _I;"120 ""I";120 _~;367 РП;128;84 ^;69 ^;60 _;66;75 _Z;80 _I
2;;110 _I;;115 _I;"120 ""I";120 _~;407 РП;127;84 ^;69 ^;60 _;65;77 Z;80 _I
3;;110 _I;;115 _I;"120 ""I";120 _~;400 ЛП;120;83;69 ^;60 _;64;79 Z;80 _I
4;;110 _I;;115 _I;"120 ""I";120 _~;414 ^Л;114;82;69 ^;60 _;64;79 Z;81 I
5;;110 _I;;115 _I;"120 ""I";120 _~;348 Х;113;82;69 ^;60 _;64;80 Z;81 I
6;;110 _I;;115 _I;"120 ""I";120 _~;340 Х;115;83;69 ^;61 _;62;80 Z;82 I
7;;111 I;;116 I;"120 ""I";120 _~;301 Х;129;82;69 ^;62;62;81 Z;82 I
8;;111 I;;116 I;"120 ""I";120 _~;295;138;82;69 ^;62;62;82 Z;83 I
9;;111 I;;116 I;"120 ""I";120 _~;276;141;82;69 ^;63;62;83 Z;84 I
10;;111 I;;116 I;"120 ""I";120 _~;270;143 ^;81;69 ^;63;62;84 Z;84 I
11;;111 I;;116 I;"120 ""I";120 _~;262;142;80;69 ^;65;61;85 Z;84 I
12;;111 I;;117 I;"120 ""I";120 _~;258;138;79;67 ^;66;59;86 Z;84 I
13;;111 I;;117 I;"120 ""I";120 _~;256;133;78;64;66;58 _;86 I;84 I
14;;111 I;;117 I;"120 ""I";120 _~;252;127;76;63;66;58 _;87 ^I;84 I
15;;111 I;;117 I;"120 ""I";120 _~;250;124;75;63;66;59 _);87 ^I;84 I
16;;111 I;;117 I;"120 ""I";120 _~;249;120;74;63;65;62 Z;87 ^I;84 I
17;;112 I;;117 I;"120 ""I";120 _~;251;119;74;63;65;64 Z;86 I;84 I
18;;112 I;;118 I;"120 ""I";120 _~;247;119;74;60 _;65;66 Z;86 I;85 I
19;;112 I;;118 I;"120 ""I";122 ~;222;119;73;60 _;65;66 Z;85 I;85 I
20;;112 I;;118 I;"120 ""I";122 ~;198;117;74;60 _;64;68 Z;85 I;85 I
21;;113 I;;119 I;"120 ""I";122 ~;188;113;73;60 _;64;71 Z;83 I;86 I
22;;113 I;;119 I;"120 ""I";122 ~;178;105;71;60 _;64;73 Z;83 I;86 I
23;;113 I;;119 I;"120 ""I";123 ~;162;97;70;60 _;64;73 Z;82 I;87 I
24;;113 I;;120 ^I;"120 ""I";123 ~;154;94;69;60 _;66 ^;73 Z;81 I;87 I
25;;113 I;;120 ^I;"120 ""I";127 (;148;89;68;60 _;67 ^;73 Z;81 I;87 I
26;;114 I;;120 ^I;"120 ""I";132 (;144;88;67 _;60 _;67 ^;74 Z;81 I;87 I
27;;114 I;;120 ^I;"120 ""I";136 (;141;93;67 _;60 _;67 ^;74 Z;80 I;88 I
28;;115 ^I;;120 ^I;"120 ""I";152 (;138;90;67 _;60 _;67 ^;74 Z;80 I;88 I
29;;115 ^I;;;"120 ""~";209 П(;134;86;68 _;60 _;67 ^;75 ^Z;80 I;89 ^I
30;;115 ^I;;-;"120 ""~";284 ^РП;130;85 _;69;60 _;66;75 ^Z;80 I;89 ^I
31;;115 ^I;;-;"120 ""~";-;128 _;-;69;60 _;-;75 ^Z;-;89 ^I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;112;;117;120;131;242;116;75;64;64;67;82;85
Высший;;115;;120;120;310;422;143;84;69;67;75;87;89
Низший;;110;;115;120;120;128;84;67;60;60;58;75;80
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
106;;422;;04.05.2017;;1;58;13.10.2017;14.10.2017;2;77;04.10.2016;11.10.2016;6
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
