Низший;284;282;280;278;278;269;242;225;240;257;274;302
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
293;647;02.06.2012;;1;225;20.08.2012;23.08.2012;4;234;29.10.2011;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9518;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Непа;;;;;;;;;;;
Отметка нуля;300.34;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;95 _I;100 _I;102 _I;103 _I;125 _I;193;142;131;125;107 _;131 Z;130 ^I
2;95 _I;100 _I;102 _I;103 _I;125 _I;196;136;128;121;109;131 Z;129 I
3;95 _I;100 _I;102 _I;104 _I;127 I;200 ^;133;124;117;109;131 Z;129 I
4;95 _I;100 _I;102 _I;104 I;131 (;198;131;126;114;111;131 Z;129 I
5;97 I;100 _I;102 _I;105 I;150 П(;195;129;128;111;113;131 Z;128 I
6;97 I;100 _I;102 _I;107 I;171 РП;185;124;133;110;120;131 Z;128 I
7;98 I;100 _I;102 _I;108 I;294 РП;173;124 _;144;110;122;132 ^Z;128 I
8;99 I;100 _I;102 _I;110 I;517 Л;164;128;158;109;124;132 ^Z;128 I
9;99 I;100 _I;102 _I;110 I;629 Л;158;126;166;109;122;132 ^Z;128 I
10;99 I;101 I;102 _I;112 I;711 Л;154;124;170 ^;110;121;132 ^Z;128 I
11;100 ^I;101 I;102 _I;114 I;770;149;124;160;112;116;132 ^Z;128 I
12;100 ^I;101 I;102 _I;114 I;804;139;124;155;115;113;131 Z;127 I
13;100 ^I;101 I;102 _I;114 I;823 ^;133;123;150;120;112;131 I;127 I
14;100 ^I;101 I;102 _I;115 I;824 ^;129;123;139;122;110;129 _I;127 I
15;100 ^I;101 I;102 _I;116 I;811;126;124;128;126;110;130 I;127 I
16;100 ^I;101 I;102 _I;119 I;782;123;124;123;128 ^;109 *;130 I;127 I
17;100 ^I;101 I;102 _I;122 I;737;129 _;124;121 _;126;108 *);130 I;127 I
18;100 ^I;102 ^I;103 ^I;123 I;644;148;129;123;123;109 *);130 I;127 I
19;100 ^I;102 ^I;103 ^I;123 I;558;161;134;125;122;112 Ш);130 I;125 I
20;100 ^I;102 ^I;103 ^I;123 I;485;166;135;132;119;113 Z;130 I;125 I
21;100 ^I;102 ^I;103 ^I;124 I;424;171;137;138;118;116 Z;130 I;125 I
22;100 ^I;102 ^I;103 ^I;124 I;365;172;143;142;117;120 Z;130 I;125 I
23;100 ^I;102 ^I;103 ^I;122 I;320;171;152;145;114;121 Z;130 I;125 I
24;100 ^I;102 ^I;103 ^I;122 I;281;165;163;148;108;124 Z;130 I;124 _I
25;100 ^I;102 ^I;103 ^I;122 I;269;160;174;150;108;126 Z;130 I;124 _I
26;100 ^I;102 ^I;103 ^I;123 I;258;154;189;152;107;127 Z;130 I;124 _I
27;100 ^I;102 ^I;103 ^I;123 I;237;147;183 ^;153;106;127 Z;130 I;124 _I
28;100 ^I;102 ^I;103 ^I;124 I;214;142;172;149;105;130 Z;130 I;124 _I
29;100 ^I;102 ^I;103 ^I;125 ^I;205;144;157;139;104 _;131 ^Z;130 I;124 _I
30;100 ^I;-;103 ^I;125 ^I;196;147;146;132;104 _;131 ^Z;130 I;124 _I
31;100 ^I;-;103 ^I;-;188;-;139;127;-;131 ^Z;-;124 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;99;101;102;116;425;160;139;140;115;118;131;126
Высший;100;102;103;125;826;200;194;171;128;131;132;130
Низший;95;100;102;103;125;120;122;121;104;106;129;124
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
148;826;13.05.2012;14.05.2012;2;104;29.09.2012;30.09.2012;2;78;16.10.2011;;1
