1;125 _I;134 _I;142 _I;"160 ""I";160 _I;234 ^;110 _;110;124;119;112 _Z;122 _I
2;125 _I;134 _I;142 _I;"160 ""I";160 _(I;229;110 _;109;123;119;130 Z;122 _I
3;125 _I;134 _I;142 _I;"160 ""I";160 _(I;225;110 _;109;122;114;145 ^Z;122 _I
4;125 _I;134 _I;144 I;"160 ""I";172 (I;221;112 _;108;121;112;139 I;122 _I
5;126 I;134 _I;144 I;"160 ""I";198 (I;214;117;108;120;112;131 I;122 _I
6;126 I;134 _I;146 I;"160 ""I";225 (I;204;119;107;119;112;128 I;122 _I
7;126 I;134 _I;146 I;"160 ""I";292 РП;190;124;107;119;112;128 I;122 _I
8;127 I;134 _I;147 I;"160 ""I";405 <;183;127;108;116;112;128 I;122 _I
9;127 I;134 _I;147 I;"160 ""I";514 <;178;129;111;116;111;127 I;122 _I
10;127 I;134 _I;147 I;"160 ""I";544 <Л;174;131 ^;114;115;111;127 I;122 _I
11;127 I;134 _I;148 I;"160 ""I";547 ЛХ;170;131 ^;115;114;111 _;127 I;122 _I
12;127 I;134 _I;148 I;"160 ""I";574 Х;166;131 ^;115;109;113;126 I;122 _I
13;128 I;134 _I;148 I;"160 ""I";629;162;131 ^;113;108;113;126 I;124 I
14;128 I;134 _I;150 I;"160 ""I";682;157;131 ^;110;107;120;124 I;124 I
15;128 I;135 _I;151 I;"160 ""I";720;156;130;108;106;125;124 I;125 I
16;128 I;135 I;153 I;"160 ""I";732 ^;152;129;108;106 _;124;123 I;125 I
17;129 I;135 I;154 I;"160 ""I";729;150;129;105;115;122;122 I;127 I
18;129 I;135 I;156 I;"160 ""I";716;146;129;102;131 ^;120;122 I;127 I
19;129 I;137 I;156 I;"160 ""I";708;142;128;100 _;132 ^;118;121 I;128 ^I
20;129 I;137 I;157 I;"160 ""I";666;138;122;101 _;130;116;121 I;128 ^I
21;129 I;137 I;157 I;"160 ""I";607;135;119;105;125;114;121 I;128 ^I
22;130 I;138 I;157 I;"160 ""I";550;131;117;109;120;116 );121 I;128 ^I
23;131 I;138 I;157 I;"160 ""I";474;128;115;116;120;120 *);121 I;128 ^I
24;132 I;138 I;157 I;"160 ""I";423;125;112;118;119;126 ^);121 I;128 ^I
25;132 I;138 I;157 I;"160 ""I";364;123;111;119;119;127 ^Z;121 I;128 ^I
26;132 I;138 I;158 I;"160 ""I";321;123;111;119;119;127 ^Z;121 I;128 ^I
27;132 I;138 I;159 I;"160 ""I";295;122;111 _;120;120;124 Z;122 I;128 ^I
28;133 I;139 ^I;160 ^I;"160 ""I";279;122;110 _;123;119;118 Z;122 I;128 ^I
29;133 I;139 ^I;160 ^I;"160 ""I";264;121;110 _;124 ^;119;114 Z;122 I;128 ^I
30;134 ^I;-;160 ^I;"160 ""I";252;121 _;110 _;124 ^;119;113 Z;122 I;128 ^I
31;134 ^I;-;160 ^I;-;243;-;110 _;124 ^;-;112 Z;-;128 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;129;136;152;160;439;161;120;112;118;117;125;125
Высший;134;139;160;160;733;236;131;124;132;127;147;128
Низший;125;134;142;160;160;120;110;99;105;110;112;122
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
158;733;16.05.2008;;1;99;19.08.2008;20.08.2008;2;96;19.10.2007;23.10.2008;5
