30;316 ^I;-;264 ^I;294 ~;393 ХN;316;283;414 ^;273;254 Ш;287 ^Ш;328 ^I
31;305 I;-;264 ^I;-;428 ^ЛN;-;279;402;-;255 Ш;-;328 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;276;290;259;271;320;413;300;300;299;258;273;316
Высший;316;305;264;297;436;547;352;416;374;304;287;328
Низший;266;282;255;261;292;308;258;237;267;238;256;288
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
298;547;05.06.2010;06.06.2010;2;237;12.08.2010;13.08.2010;2;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9518;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Непа;;;;;;;;;;;
Отметка нуля;300.34;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;"128 ""I";"128 ""I";128 _I;141 _I;204 _(;208 ^;139;132 ^;87;104;113 ^I;99 ^I
2;"128 ""I";"128 ""I";128 _I;141 _I;257 (;191;133;126;87;102;113 ^I;99 ^I
3;"128 ""I";"128 ""I";128 _I;143 I;275 П(;181;131;123;86;102;113 ^I;99 ^I
4;"128 ""I";"128 ""I";128 _I;144 I;318 РП;173;136;117;86 _;102;113 ^I;99 ^I
5;"128 ""I";"128 ""I";129 I;144 I;354 Р;169;158;116;86 _;102;112 I;99 ^I
6;"128 ""I";"128 ""I";129 I;146 I;412 Р;164;164;115;86;102;112 I;99 ^I
7;"128 ""I";"128 ""I";129 I;147 I;505 Р;158;161;113;87;99;111 I;99 ^I
8;"128 ""I";"128 ""I";129 I;149 I;573 Х;155;157;109;87;95;111 I;99 ^I
9;"128 ""I";"128 ""I";131 I;149 I;581 Х;149;154;102;87;94 _;111 I;99 ^I
10;"128 ""I";"128 ""I";131 I;150 I;649 Л;144;150;100;88;94 _;110 I;99 ^I
11;"128 ""I";"128 ""I";131 I;150 I;650 Л;142;144;100;89;94 _;110 I;99 ^I
12;"128 ""I";"128 ""I";131 I;150 I;646;140;140;99;91;98;110 I;99 ^I
13;"128 ""I";"128 ""I";132 I;150 I;655 ^;139;134;99;92;96 );109 I;99 ^I
14;"128 ""I";"128 ""I";132 I;150 I;666 ^;137;131;98;92;96 Ш);108 I;99 ^I
15;"128 ""I";"128 ""I";133 I;150 I;655;136;127;98;92;96 Ш);108 I;98 _I
16;"128 ""I";"128 ""I";133 I;150 I;632;136;133;97;92;99 Z;107 I;98 _I
17;"128 ""I";"128 ""I";135 I;150 I;613;136 _;148;97;92;103 Z;107 I;98 _I
18;"128 ""I";"128 ""I";135 I;150 I;596;135 _;136;96;92;104 Z;107 I;98 _I
19;"128 ""I";"128 ""I";135 I;150 I;578;135 _;123;97;95;109 Z;107 I;98 _I
20;"128 ""I";"128 ""I";135 I;150 I;546;135 _;114;97;95;110 Z;106 I;98 _I
21;"128 ""I";"128 ""I";138 I;150 I;490;135 _;111 _;97;98;110 Z;106 I;98 _I
22;"128 ""I";"128 ""I";138 I;152 I;403;136 _;112;96;100;110 Z;106 I;98 _I
23;"128 ""I";"128 ""I";138 I;155 I;374;144;142;94;102;110 Z;106 I;98 _I
24;"128 ""I";"128 ""I";139 I;155 I;337;151;164 ^;94;102;110 Z;106 I;98 _I
25;"128 ""I";"128 ""I";141 ^I;157 I;314;152;160;92;103;112 Z;106 I;98 _I
26;"128 ""I";"128 ""I";141 ^I;159 I;292;152;153;92;104;112 Z;105 I;98 _I
27;"128 ""I";"128 ""I";141 ^I;161 I;274;150;157;91;104;112 Z;104 I;98 _I
28;"128 ""I";"128 ""I";141 ^I;162 I;256;146;163;91;106;112 Z;103 I;98 _I
29;"128 ""I";;141 ^I;163 (;245;142;158;90;106;112 Z;102 _I;98 _I
30;"128 ""I";-;141 ^I;164 ^(;240;141;150;89;107 ^;113 ^Z;102 _I;98 _I
31;"128 ""I";-;141 ^I;-;224;-;141;87 _;-;113 ^Z;-;98 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;128;128;134;151;446;150;143;101;94;104;108;98
Высший;128;128;141;164;666;213;166;134;107;113;113;99
Низший;128;128;128;141;186;135;111;87;85;94;102;98
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
149;666;13.05.2010;14.05.2010;2;85;04.09.2010;05.09.2010;2;98;20.10.2009;;1
